Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0
E0,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0
E0,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0
E0,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1
E0,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0
E0,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0
E0,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0
E0,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0
E0,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0
E0,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0
E0,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0
E0,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0
E0,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0
E0,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1
E0,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0
E0,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0
E0,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0
E0,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0
E0,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1
E0,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0
E0,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0
E0,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0
E0,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0
E0,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0
E0,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0
E0,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0
E0,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0
E0,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0
E0,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0
E0,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0
E0,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0
E0,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0
E0,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0
E0,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0
E0,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0
E0,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0
E0,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0
E0,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0
E0,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0
E0,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1
E0,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0
E0,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0
E0,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0
E0,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0
E0,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1
E0,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0
E0,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0
E0,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0
E0,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0
E0,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0
E0,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0
E0,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0
E0,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0
E0,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0
E0,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0
E0,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0
E0,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0
E0,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0
E0,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0
E0,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0
E0,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0
E0,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0
E0,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0
E0,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0
E0,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0
E0,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0
E0,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0
E0,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0
E0,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0
E0,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0
E0,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0
E0,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0
E0,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0
E0,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0
E0,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0
E0,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0
E0,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0
E0,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0
E0,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0
E0,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0
E0,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0
E0,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0
E0,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0
E0,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0
E0,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1
E0,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0
E0,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0
E0,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0
E0,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0
E0,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0
E0,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1
E0,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1
E0,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0
E0,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0
E0,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0
E0,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0
E0,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0
E0,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0
E0,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,18,16,4,4,1,4,1,0
E0,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0
E0,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0
E0,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0
E0,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,11,10,6,3,2,4,0,0
E0,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0
E0,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,6,8,5,4,0,0,0,0
E0,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0
E0,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,20,13,9,2,4,1,0,0
E0,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,10,7,2,5,0,1,0,0
E0,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,16,3,11,4,3,1,0,0
E0,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,11,4,5,4,2,0,0,0
E0,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,13,17,3,5,1,2,0,0
E0,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0
E0,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0
E0,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0
E0,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0
E0,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0
E0,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0
E0,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0
E0,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0
E0,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0
E0,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0
E0,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0
E0,Chelsea,Man City,1,3,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0
E0,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0
E0,Sheffield United,Newcastle,1,0,H,0,0,D,A Madley,17,7,4,3,13,12,5,2,2,3,0,1
E0,Burnley,Man United,0,1,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0
E0,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0
E0,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0
E0,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0
E0,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0
E0,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0
E0,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0
E0,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0
E0,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0
E0,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0
E0,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0
E0,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0
E0,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0
E0,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0
E0,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0
E0,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0
E0,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0
E0,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0
E0,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0
E0,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0
E0,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0
E0,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0
E0,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0
E0,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0
E0,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1
E0,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0
E0,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0
E0,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0
E0,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0
E0,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0
E0,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0
E0,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0
E0,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0
E0,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0
E0,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0
E0,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0
E0,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0
E0,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0
E0,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0
E0,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0
E0,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0
E0,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0
E0,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0
E0,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0
E0,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0
E0,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0
E0,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0
E0,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0
E0,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0
E0,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0
E0,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0
E0,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0
E0,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1
E0,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0
E0,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0
E0,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0
E0,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0
E0,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0
E0,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1
E0,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0
E0,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0
E0,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0
E0,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0
E0,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0
E0,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0
E0,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0
E0,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0
E0,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0
E0,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0
E0,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1
E0,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0
E0,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0
E0,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0
E0,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0
E0,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0
E0,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0
E0,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1
E0,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0
E0,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0
E0,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0
E0,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0
E0,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0
E0,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0
